time,power
2019/8/7 18:00,0.867
2019/8/7 19:00,0.852
2019/8/7 20:00,1.181
2019/8/7 21:00,1.945
2019/8/7 22:00,3.579
2019/8/7 23:00,6.863
2019/8/8 0:00,11.771
2019/8/8 1:00,16.046
2019/8/8 2:00,18.648
2019/8/8 3:00,19.209
2019/8/8 4:00,18.402
2019/8/8 5:00,17.571
2019/8/8 6:00,17.06
2019/8/8 7:00,16.949
2019/8/8 8:00,16.974
2019/8/8 9:00,17.133
2019/8/8 10:00,17.49
2019/8/8 11:00,18.548
2019/8/8 12:00,19.322
2019/8/8 13:00,19.083
2019/8/8 14:00,18.869
2019/8/8 15:00,19.42
2019/8/8 16:00,20.145
2019/8/8 17:00,20.064
2019/8/8 18:00,20.985
2019/8/8 19:00,22.712
2019/8/8 20:00,23.723
2019/8/8 21:00,24.749
2019/8/8 22:00,25.456
2019/8/8 23:00,25.911
2019/8/9 0:00,25.846
2019/8/9 1:00,25.243
2019/8/9 2:00,24.455
2019/8/9 3:00,23.54
2019/8/9 4:00,22.252
2019/8/9 5:00,20.397
2019/8/9 6:00,18.12
2019/8/9 7:00,16.133
2019/8/9 8:00,13.792
2019/8/9 9:00,11.623
2019/8/9 10:00,10.737
2019/8/9 11:00,10.53
2019/8/9 12:00,8.796
2019/8/9 13:00,5.891
2019/8/9 14:00,3.551
2019/8/9 15:00,2.356
2019/8/9 16:00,2.545
2019/8/9 17:00,3.743
2019/8/9 18:00,5.75
2019/8/9 19:00,6.189
2019/8/9 20:00,7.502
2019/8/9 21:00,9.315
2019/8/9 22:00,11.934
2019/8/9 23:00,14.943
2019/8/10 0:00,17.642
2019/8/10 1:00,19.729
2019/8/10 2:00,22.437
2019/8/10 3:00,25.016
2019/8/10 4:00,25.382
2019/8/10 5:00,25.797
2019/8/10 6:00,26.409
2019/8/10 7:00,26.257
2019/8/10 8:00,24.612
2019/8/10 9:00,21.937
2019/8/10 10:00,19.975
2019/8/10 11:00,19.249
2019/8/10 12:00,21.01
2019/8/10 13:00,23.136
2019/8/10 14:00,24.028
2019/8/10 15:00,24.084
2019/8/10 16:00,23.157
2019/8/10 17:00,21.758
2019/8/10 18:00,20.349
2019/8/10 19:00,19.086
2019/8/10 20:00,16.803
2019/8/10 21:00,13.617
2019/8/10 22:00,13.135
2019/8/10 23:00,16.838
2019/8/11 0:00,20.848
2019/8/11 1:00,23.389
2019/8/11 2:00,24.779
2019/8/11 3:00,26.047
2019/8/11 4:00,26.132
2019/8/11 5:00,27.556
2019/8/11 6:00,28.292
2019/8/11 7:00,28.286
2019/8/11 8:00,28.509
2019/8/11 9:00,28.647
2019/8/11 10:00,28.464
2019/8/11 11:00,28.132
2019/8/11 12:00,27.382
2019/8/11 13:00,26.305
2019/8/11 14:00,23.811
2019/8/11 15:00,20.91
2019/8/11 16:00,17.003
2019/8/11 17:00,12.101
2019/8/11 18:00,8.269
2019/8/11 19:00,5.483
2019/8/11 20:00,3.573
2019/8/11 21:00,3.014
2019/8/11 22:00,2.525
2019/8/11 23:00,2.112
2019/8/12 0:00,2.471
2019/8/12 1:00,3.182
2019/8/12 2:00,3.715
2019/8/12 3:00,4.776
2019/8/12 4:00,6.692
2019/8/12 5:00,7.842
2019/8/12 6:00,9.909
2019/8/12 7:00,11.655
2019/8/12 8:00,13.381
2019/8/12 9:00,15.702
2019/8/12 10:00,17.241
2019/8/12 11:00,18.145
2019/8/12 12:00,18.494
2019/8/12 13:00,18.584
2019/8/12 14:00,17.916
2019/8/12 15:00,16.927
2019/8/12 16:00,15.309
2019/8/12 17:00,12.219
2019/8/12 18:00,9.324
2019/8/12 19:00,8.374
2019/8/12 20:00,7.208
2019/8/12 21:00,5.859
2019/8/12 22:00,4.967
2019/8/12 23:00,4.395
2019/8/13 0:00,3.771
2019/8/13 1:00,3.353
2019/8/13 2:00,3.005
2019/8/13 3:00,2.659
2019/8/13 4:00,3.265
2019/8/13 5:00,4.001
2019/8/13 6:00,4.242
2019/8/13 7:00,4.629
2019/8/13 8:00,5.17
2019/8/13 9:00,7.862
2019/8/13 10:00,13.783
2019/8/13 11:00,19.648
2019/8/13 12:00,22.785
2019/8/13 13:00,24.258
2019/8/13 14:00,24.683
2019/8/13 15:00,24.543
2019/8/13 16:00,24.026
2019/8/13 17:00,23.157
2019/8/13 18:00,22.496
2019/8/13 19:00,22.384
2019/8/13 20:00,22.495
2019/8/13 21:00,22.711
2019/8/13 22:00,22.904
2019/8/13 23:00,22.561
2019/8/14 0:00,21.804
2019/8/14 1:00,20.91
2019/8/14 2:00,20.03
2019/8/14 3:00,19.063
2019/8/14 4:00,18.037
2019/8/14 5:00,16.756
2019/8/14 6:00,15.556
2019/8/14 7:00,14.361
2019/8/14 8:00,13.989
2019/8/14 9:00,14.444
2019/8/14 10:00,15.395
2019/8/14 11:00,16.693
2019/8/14 12:00,18.384
2019/8/14 13:00,19.695
2019/8/14 14:00,20.13
2019/8/14 15:00,20.006
2019/8/14 16:00,19.394
2019/8/14 17:00,18.536
2019/8/14 18:00,17.489
2019/8/14 19:00,16.573
2019/8/14 20:00,15.74
2019/8/14 21:00,14.659
2019/8/14 22:00,13.41
2019/8/14 23:00,12.048
2019/8/15 0:00,11.187
2019/8/15 1:00,11.064
2019/8/15 2:00,12.12
2019/8/15 3:00,13.617
2019/8/15 4:00,14.256
2019/8/15 5:00,14.53
2019/8/15 6:00,14.851
2019/8/15 7:00,15.976
2019/8/15 8:00,17.517
2019/8/15 9:00,18.61
2019/8/15 10:00,19.162
2019/8/15 11:00,19.535
2019/8/15 12:00,19.293
2019/8/15 13:00,17.867
2019/8/15 14:00,16.33
2019/8/15 15:00,14.815
2019/8/15 16:00,13.409
2019/8/15 17:00,12.402
2019/8/15 18:00,11.886
2019/8/15 19:00,12.326
2019/8/15 20:00,13.314
2019/8/15 21:00,14.158
2019/8/15 22:00,15.022
2019/8/15 23:00,15.482
2019/8/16 0:00,15.416
2019/8/16 1:00,14.361
2019/8/16 2:00,13.486
2019/8/16 3:00,14.099
2019/8/16 4:00,15.183
2019/8/16 5:00,16.167
2019/8/16 6:00,16.68
2019/8/16 7:00,16.744
2019/8/16 8:00,16.693
2019/8/16 9:00,16.157
2019/8/16 10:00,15.262
2019/8/16 11:00,14.566
2019/8/16 12:00,14.058
2019/8/16 13:00,13.514
2019/8/16 14:00,13.133
2019/8/16 15:00,13.41
2019/8/16 16:00,13.462
2019/8/16 17:00,12.698
2019/8/16 18:00,11.777
2019/8/16 19:00,11.067
2019/8/16 20:00,10.298
2019/8/16 21:00,9.388
2019/8/16 22:00,8.318
2019/8/16 23:00,7.29
2019/8/17 0:00,7.541
2019/8/17 1:00,9.892
2019/8/17 2:00,13.586
2019/8/17 3:00,16.974
2019/8/17 4:00,19.087
2019/8/17 5:00,20.045
2019/8/17 6:00,20.707
2019/8/17 7:00,20.792
2019/8/17 8:00,21.011
2019/8/17 9:00,21.571
2019/8/17 10:00,20.986
2019/8/17 11:00,19.843
2019/8/17 12:00,20.172
2019/8/17 13:00,20.483
2019/8/17 14:00,18.795
2019/8/17 15:00,16.046
2019/8/17 16:00,14.678
2019/8/17 17:00,14.63
2019/8/17 18:00,14.529
2019/8/17 19:00,13.846
2019/8/17 20:00,12.441
2019/8/17 21:00,10.651
2019/8/17 22:00,9.478
2019/8/17 23:00,8.815
2019/8/18 0:00,7.912
2019/8/18 1:00,6.186
2019/8/18 2:00,6.033
2019/8/18 3:00,6.595
2019/8/18 4:00,8.356
2019/8/18 5:00,9.831
2019/8/18 6:00,10.026
2019/8/18 7:00,9.438
2019/8/18 8:00,8.412
2019/8/18 9:00,7.904
2019/8/18 10:00,7.181
2019/8/18 11:00,7.153
2019/8/18 12:00,7.224
2019/8/18 13:00,7.145
2019/8/18 14:00,7.913
2019/8/18 15:00,11.708
2019/8/18 16:00,16.186
2019/8/18 17:00,20.075
2019/8/18 18:00,22.724
2019/8/18 19:00,24.278
2019/8/18 20:00,25.976
2019/8/18 21:00,26.172
2019/8/18 22:00,24.612
2019/8/18 23:00,22.637
2019/8/19 0:00,20.774
2019/8/19 1:00,18.168
2019/8/19 2:00,15.829
2019/8/19 3:00,14.733
2019/8/19 4:00,12.072
2019/8/19 5:00,9.452
2019/8/19 6:00,10.312
2019/8/19 7:00,13.112
2019/8/19 8:00,16.127
2019/8/19 9:00,17.411
2019/8/19 10:00,17.959
2019/8/19 11:00,18.914
2019/8/19 12:00,19.366
2019/8/19 13:00,19.346
2019/8/19 14:00,18.785
2019/8/19 15:00,17.917
2019/8/19 16:00,16.516
2019/8/19 17:00,14.623
2019/8/19 18:00,12.486
2019/8/19 19:00,11.762
2019/8/19 20:00,11.61
2019/8/19 21:00,11.063
2019/8/19 22:00,10.327
2019/8/19 23:00,9.679
2019/8/20 0:00,8.904
2019/8/20 1:00,8.093
2019/8/20 2:00,7.358
2019/8/20 3:00,6.945
2019/8/20 4:00,7.357
2019/8/20 5:00,8.15
2019/8/20 6:00,9.293
2019/8/20 7:00,10.572
2019/8/20 8:00,12.218
2019/8/20 9:00,12.992
2019/8/20 10:00,12.852
2019/8/20 11:00,12.956
2019/8/20 12:00,12.98
2019/8/20 13:00,11.407
2019/8/20 14:00,10.089
2019/8/20 15:00,8.999
2019/8/20 16:00,7.537
2019/8/20 17:00,5.973
2019/8/20 18:00,4.464
2019/8/20 19:00,3.383
2019/8/20 20:00,2.51
2019/8/20 21:00,1.988
2019/8/20 22:00,1.931
2019/8/20 23:00,2.124
2019/8/21 0:00,2.759
2019/8/21 1:00,3.6
2019/8/21 2:00,4.576
2019/8/21 3:00,5.296
2019/8/21 4:00,5.863
2019/8/21 5:00,6.652
2019/8/21 6:00,8.333
2019/8/21 7:00,10.447
2019/8/21 8:00,12.382
2019/8/21 9:00,13.654
2019/8/21 10:00,14.712
2019/8/21 11:00,16.039
2019/8/21 12:00,17.156
2019/8/21 13:00,17.686
2019/8/21 14:00,17.184
2019/8/21 15:00,15.964
2019/8/21 16:00,14.527
2019/8/21 17:00,13.077
2019/8/21 18:00,11.665
2019/8/21 19:00,10.298
2019/8/21 20:00,8.8
2019/8/21 21:00,7.162
2019/8/21 22:00,5.55
2019/8/21 23:00,4.198
2019/8/22 0:00,3.19
2019/8/22 1:00,2.617
2019/8/22 2:00,2.645
2019/8/22 3:00,3.138
2019/8/22 4:00,3.79
2019/8/22 5:00,4.468
2019/8/22 6:00,5.252
2019/8/22 7:00,6.197
2019/8/22 8:00,7.529
2019/8/22 9:00,9.055
2019/8/22 10:00,10.211
2019/8/22 11:00,10.047
2019/8/22 12:00,8.562
2019/8/22 13:00,6.757
2019/8/22 14:00,5.547
2019/8/22 15:00,5.367
2019/8/22 16:00,6.664
2019/8/22 17:00,9.181
2019/8/22 18:00,11.677
2019/8/22 19:00,13.34
2019/8/22 20:00,14.444
2019/8/22 21:00,15.545
2019/8/22 22:00,16.895
2019/8/22 23:00,18.733
2019/8/23 0:00,19.974
2019/8/23 1:00,20.241
2019/8/23 2:00,19.333
2019/8/23 3:00,17.686
2019/8/23 4:00,17.121
2019/8/23 5:00,16.974
2019/8/23 6:00,16.737
2019/8/23 7:00,17.461
2019/8/23 8:00,18.18
2019/8/23 9:00,18.35
2019/8/23 10:00,18.237
2019/8/23 11:00,17.994
2019/8/23 12:00,16.744
2019/8/23 13:00,14.733
2019/8/23 14:00,12.86
2019/8/23 15:00,11.414
2019/8/23 16:00,9.678
2019/8/23 17:00,8.161
2019/8/23 18:00,6.972
2019/8/23 19:00,5.897
2019/8/23 20:00,5.077
2019/8/23 21:00,4.535
2019/8/23 22:00,4
2019/8/23 23:00,3.357
2019/8/24 0:00,2.609
2019/8/24 1:00,1.866
2019/8/24 2:00,1.24
2019/8/24 3:00,0.799
2019/8/24 4:00,0.674
2019/8/24 5:00,0.656
2019/8/24 6:00,0.599
2019/8/24 7:00,0.69
2019/8/24 8:00,0.702
2019/8/24 9:00,0.507
2019/8/24 10:00,0.338
2019/8/24 11:00,0.285
2019/8/24 12:00,0.405
2019/8/24 13:00,0.78
2019/8/24 14:00,1.539
2019/8/24 15:00,2.882
2019/8/24 16:00,4.835
2019/8/24 17:00,7.097
2019/8/24 18:00,9.149
2019/8/24 19:00,10.651
2019/8/24 20:00,11.73
2019/8/24 21:00,12.219
2019/8/24 22:00,12.219
2019/8/24 23:00,12.253
2019/8/25 0:00,12.3
2019/8/25 1:00,12.242
2019/8/25 2:00,11.868
2019/8/25 3:00,11.169
2019/8/25 4:00,9.732
2019/8/25 5:00,8.089
2019/8/25 6:00,6.655
2019/8/25 7:00,6.084
2019/8/25 8:00,6.587
2019/8/25 9:00,6.989
2019/8/25 10:00,7.373
2019/8/25 11:00,8.411
2019/8/25 12:00,9.766
2019/8/25 13:00,11.731
2019/8/25 14:00,14.348
2019/8/25 15:00,16.974
2019/8/25 16:00,18.758
2019/8/25 17:00,19.846
2019/8/25 18:00,20.725
2019/8/25 19:00,21.183
2019/8/25 20:00,21.983
2019/8/25 21:00,21.689
2019/8/25 22:00,20.046
2019/8/25 23:00,16.981
2019/8/26 0:00,13.076
2019/8/26 1:00,9.832
2019/8/26 2:00,7.958
2019/8/26 3:00,6.691
2019/8/26 4:00,6.396
2019/8/26 5:00,6.921
2019/8/26 6:00,7.387
2019/8/26 7:00,7.878
2019/8/26 8:00,8.559
2019/8/26 9:00,9.754
2019/8/26 10:00,11.093
2019/8/26 11:00,12.044
2019/8/26 12:00,13.091
2019/8/26 13:00,14.444
2019/8/26 14:00,15.933
2019/8/26 15:00,17.526
2019/8/26 16:00,18.668
2019/8/26 17:00,19.667
2019/8/26 18:00,20.466
2019/8/26 19:00,20.568
2019/8/26 20:00,20.478
2019/8/26 21:00,19.96
2019/8/26 22:00,18.914
2019/8/26 23:00,17.49
2019/8/27 0:00,16.274
2019/8/27 1:00,15.192
2019/8/27 2:00,14.096
2019/8/27 3:00,12.957
2019/8/27 4:00,12.089
2019/8/27 5:00,11.569
2019/8/27 6:00,11.456
2019/8/27 7:00,12.366
2019/8/27 8:00,13.782
2019/8/27 9:00,15.172
2019/8/27 10:00,16.486
2019/8/27 11:00,17.395
2019/8/27 12:00,18.654
2019/8/27 13:00,20.611
2019/8/27 14:00,22.53
2019/8/27 15:00,23.9
2019/8/27 16:00,24.497
2019/8/27 17:00,24.719
2019/8/27 18:00,24.771
2019/8/27 19:00,24.731
2019/8/27 20:00,24.627
2019/8/27 21:00,24.229
2019/8/27 22:00,22.961
2019/8/27 23:00,21.879
2019/8/28 0:00,21.308
2019/8/28 1:00,20.289
2019/8/28 2:00,18.886
2019/8/28 3:00,17.706
2019/8/28 4:00,16.879
2019/8/28 5:00,15.76
2019/8/28 6:00,14.321
2019/8/28 7:00,13.246
2019/8/28 8:00,13.024
2019/8/28 9:00,13.224
2019/8/28 10:00,12.936
2019/8/28 11:00,11.73
2019/8/28 12:00,9.678
2019/8/28 13:00,7.648
2019/8/28 14:00,6.162
2019/8/28 15:00,6.137
2019/8/28 16:00,7.473
2019/8/28 17:00,10.102
2019/8/28 18:00,13.635
2019/8/28 19:00,16.277
2019/8/28 20:00,17.133
2019/8/28 21:00,15.76
2019/8/28 22:00,13.111
2019/8/28 23:00,10.729
2019/8/29 0:00,9.044
2019/8/29 1:00,7.84
2019/8/29 2:00,6.987
2019/8/29 3:00,6.591
2019/8/29 4:00,6.614
2019/8/29 5:00,7.064
2019/8/29 6:00,7.344
2019/8/29 7:00,7.594
2019/8/29 8:00,8.368
2019/8/29 9:00,8.507
2019/8/29 10:00,8.16
2019/8/29 11:00,8.919
2019/8/29 12:00,11.65
2019/8/29 13:00,15.108
2019/8/29 14:00,17.054
2019/8/29 15:00,16.701
2019/8/29 16:00,15.679
2019/8/29 17:00,15.679
2019/8/29 18:00,16.693
2019/8/29 19:00,16.602
2019/8/29 20:00,16.044
2019/8/29 21:00,15.728
2019/8/29 22:00,15.556
2019/8/29 23:00,14.79
2019/8/30 0:00,12.989
2019/8/30 1:00,10.65
2019/8/30 2:00,8.144
2019/8/30 3:00,6.595
2019/8/30 4:00,5.781
2019/8/30 5:00,4.711
2019/8/30 6:00,3.389
2019/8/30 7:00,2.517
2019/8/30 8:00,2.108
2019/8/30 9:00,2.118
2019/8/30 10:00,2.447
2019/8/30 11:00,2.919
2019/8/30 12:00,3.238
2019/8/30 13:00,3.105
2019/8/30 14:00,2.698
2019/8/30 15:00,2.307
2019/8/30 16:00,2.525
2019/8/30 17:00,3.319
2019/8/30 18:00,4.071
2019/8/30 19:00,4.117
2019/8/30 20:00,3.853
2019/8/30 21:00,3.71
2019/8/30 22:00,3.715
2019/8/30 23:00,4.184
2019/8/31 0:00,5.096
2019/8/31 1:00,5.998
2019/8/31 2:00,6.619
2019/8/31 3:00,7.607
2019/8/31 4:00,9.074
2019/8/31 5:00,10.496
2019/8/31 6:00,11.731
2019/8/31 7:00,13.279
2019/8/31 8:00,15.022
2019/8/31 9:00,16.082
2019/8/31 10:00,15.774
2019/8/31 11:00,14.258
2019/8/31 12:00,12.301
2019/8/31 13:00,10.842
2019/8/31 14:00,11.173
2019/8/31 15:00,13.471
2019/8/31 16:00,17.133
2019/8/31 17:00,21.39
2019/8/31 18:00,24.858
2019/8/31 19:00,26.546
2019/8/31 20:00,26.807
2019/8/31 21:00,26.249
2019/8/31 22:00,25.525
2019/8/31 23:00,25.456
2019/9/1 0:00,25.645
2019/9/1 1:00,25.931
2019/9/1 2:00,26.009
2019/9/1 3:00,25.463
2019/9/1 4:00,24.656
2019/9/1 5:00,23.634
2019/9/1 6:00,22.542
2019/9/1 7:00,21.308
2019/9/1 8:00,19.063
2019/9/1 9:00,16.675
2019/9/1 10:00,14.091
2019/9/1 11:00,13.078
2019/9/1 12:00,15.556
2019/9/1 13:00,19.827
2019/9/1 14:00,22.696
2019/9/1 15:00,23.725
2019/9/1 16:00,23.707
2019/9/1 17:00,22.96
2019/9/1 18:00,21.356
2019/9/1 19:00,19.463
2019/9/1 20:00,17.625
2019/9/1 21:00,15.913
2019/9/1 22:00,14.753
2019/9/1 23:00,14.429
2019/9/2 0:00,15.244
2019/9/2 1:00,17.411
2019/9/2 2:00,19.79
2019/9/2 3:00,20.888
2019/9/2 4:00,21.095
2019/9/2 5:00,21.01
2019/9/2 6:00,20.777
2019/9/2 7:00,21.136
2019/9/2 8:00,21.827
2019/9/2 9:00,22.232
2019/9/2 10:00,22.436
2019/9/2 11:00,22.495
2019/9/2 12:00,21.972
2019/9/2 13:00,20.938
2019/9/2 14:00,19.726
2019/9/2 15:00,18.655
2019/9/2 16:00,17.686
2019/9/2 17:00,16.94
2019/9/2 18:00,16.777
2019/9/2 19:00,16.76
2019/9/2 20:00,16.411
2019/9/2 21:00,15.474
2019/9/2 22:00,14.279
2019/9/2 23:00,13.676
2019/9/3 0:00,13.932
2019/9/3 1:00,15.21
2019/9/3 2:00,16.741
2019/9/3 3:00,17.853
2019/9/3 4:00,19.063
2019/9/3 5:00,20.706
2019/9/3 6:00,22.949
2019/9/3 7:00,25.333
2019/9/3 8:00,26.833
2019/9/3 9:00,27.289
2019/9/3 10:00,27.29
2019/9/3 11:00,27.52
2019/9/3 12:00,27.725
2019/9/3 13:00,27.425
2019/9/3 14:00,26.524
2019/9/3 15:00,25.615
2019/9/3 16:00,24.565
2019/9/3 17:00,23.651
2019/9/3 18:00,23.103
2019/9/3 19:00,22.711
2019/9/3 20:00,22.573
2019/9/3 21:00,23.103
2019/9/3 22:00,23.54
2019/9/3 23:00,23.417
2019/9/4 0:00,22.847
2019/9/4 1:00,21.535
2019/9/4 2:00,19.555
2019/9/4 3:00,16.181
2019/9/4 4:00,12.349
2019/9/4 5:00,9.886
2019/9/4 6:00,9.201
2019/9/4 7:00,10.865
2019/9/4 8:00,14.14
2019/9/4 9:00,16.492
2019/9/4 10:00,17.054
2019/9/4 11:00,16.684
2019/9/4 12:00,15.342
2019/9/4 13:00,14.039
2019/9/4 14:00,13.419
2019/9/4 15:00,12.468
2019/9/4 16:00,11.207
2019/9/4 17:00,11.807
2019/9/4 18:00,13.582
2019/9/4 19:00,14.093
2019/9/4 20:00,14.879
2019/9/4 21:00,16.92
2019/9/4 22:00,19.501
2019/9/4 23:00,21.309
2019/9/5 0:00,22.544
2019/9/5 1:00,23.783
2019/9/5 2:00,24.04
2019/9/5 3:00,23.463
2019/9/5 4:00,22.703
2019/9/5 5:00,21.871
2019/9/5 6:00,21.123
2019/9/5 7:00,21.071
2019/9/5 8:00,22.178
2019/9/5 9:00,23.725
2019/9/5 10:00,25.122
2019/9/5 11:00,26.136
2019/9/5 12:00,27.116
2019/9/5 13:00,27.942
2019/9/5 14:00,28.179
2019/9/5 15:00,27.996
2019/9/5 16:00,27.77
2019/9/5 17:00,27.712
2019/9/5 18:00,27.884
2019/9/5 19:00,28.139
2019/9/5 20:00,28.319
2019/9/5 21:00,28.418
2019/9/5 22:00,28.547
2019/9/5 23:00,28.694
2019/9/6 0:00,28.609
2019/9/6 1:00,28.365
2019/9/6 2:00,28.087
2019/9/6 3:00,27.79
2019/9/6 4:00,27.21
2019/9/6 5:00,26.137
2019/9/6 6:00,24.386
2019/9/6 7:00,22.102
2019/9/6 8:00,21.081
2019/9/6 9:00,22.163
2019/9/6 10:00,23.812
2019/9/6 11:00,24.816
2019/9/6 12:00,24.773
2019/9/6 13:00,24.012
2019/9/6 14:00,23.31
2019/9/6 15:00,22.696
2019/9/6 16:00,21.535
2019/9/6 17:00,20.079
2019/9/6 18:00,18.24
2019/9/6 19:00,16.257
2019/9/6 20:00,14.733
2019/9/6 21:00,13.7
2019/9/6 22:00,14.278
2019/9/6 23:00,17.213
2019/9/7 0:00,20.108
2019/9/7 1:00,22.326
2019/9/7 2:00,23.103
2019/9/7 3:00,20.91
2019/9/7 4:00,17.55
2019/9/7 5:00,14.527
2019/9/7 6:00,13.783
2019/9/7 7:00,14.267
2019/9/7 8:00,14.279
2019/9/7 9:00,13.906
2019/9/7 10:00,12.483
2019/9/7 11:00,10.124
2019/9/7 12:00,7.631
2019/9/7 13:00,5.342
2019/9/7 14:00,3.447
2019/9/7 15:00,2.332
2019/9/7 16:00,2.059
2019/9/7 17:00,2.363
2019/9/7 18:00,2.786
2019/9/7 19:00,2.897
2019/9/7 20:00,2.61
2019/9/7 21:00,2.043
2019/9/7 22:00,1.353
2019/9/7 23:00,0.9
2019/9/8 0:00,0.778
2019/9/8 1:00,0.983
2019/9/8 2:00,1.607
2019/9/8 3:00,2.479
2019/9/8 4:00,3.374
2019/9/8 5:00,4.263
2019/9/8 6:00,5.245
2019/9/8 7:00,6.17
2019/9/8 8:00,6.92
2019/9/8 9:00,7.528
2019/9/8 10:00,7.965
2019/9/8 11:00,7.942
2019/9/8 12:00,7.253
2019/9/8 13:00,6.026
2019/9/8 14:00,4.838
2019/9/8 15:00,3.99
2019/9/8 16:00,3.65
2019/9/8 17:00,4.01
2019/9/8 18:00,4.247
2019/9/8 19:00,3.908
2019/9/8 20:00,3.143
2019/9/8 21:00,2.516
2019/9/8 22:00,2.069
2019/9/8 23:00,1.91
2019/9/9 0:00,1.848
2019/9/9 1:00,2.039
2019/9/9 2:00,2.292
2019/9/9 3:00,2.575
2019/9/9 4:00,3.125
2019/9/9 5:00,3.542
2019/9/9 6:00,4.389
2019/9/9 7:00,5.524
2019/9/9 8:00,5.845
2019/9/9 9:00,6.757
2019/9/9 10:00,8.341
2019/9/9 11:00,10.401
2019/9/9 12:00,13.469
2019/9/9 13:00,17.568
2019/9/9 14:00,19.754
2019/9/9 15:00,20.245
2019/9/9 16:00,20.264
2019/9/9 17:00,19.132
2019/9/9 18:00,16.817
2019/9/9 19:00,13.245
2019/9/9 20:00,8.767
2019/9/9 21:00,5.564
2019/9/9 22:00,4.209
2019/9/9 23:00,4.572
2019/9/10 0:00,5.584
2019/9/10 1:00,6.692
2019/9/10 2:00,7.913
2019/9/10 3:00,9.372
2019/9/10 4:00,10.102
2019/9/10 5:00,9.602
2019/9/10 6:00,8.74
2019/9/10 7:00,7.528
2019/9/10 8:00,6.025
2019/9/10 9:00,4.74
2019/9/10 10:00,4.187
2019/9/10 11:00,4.02
2019/9/10 12:00,4.32
2019/9/10 13:00,5.127
2019/9/10 14:00,6.269
2019/9/10 15:00,8.908
2019/9/10 16:00,13.104
2019/9/10 17:00,16.266
2019/9/10 18:00,18.89
2019/9/10 19:00,21.727
2019/9/10 20:00,24.4
2019/9/10 21:00,26.442
2019/9/10 22:00,27.52
2019/9/10 23:00,27.941
2019/9/11 0:00,28.218
2019/9/11 1:00,28.536
2019/9/11 2:00,28.849
2019/9/11 3:00,28.912
2019/9/11 4:00,28.51
2019/9/11 5:00,27.537
2019/9/11 6:00,26.213
2019/9/11 7:00,25.221
2019/9/11 8:00,25.175
2019/9/11 9:00,25.505
2019/9/11 10:00,25.939
2019/9/11 11:00,26.102
2019/9/11 12:00,25.91
2019/9/11 13:00,25.168
2019/9/11 14:00,23.735
2019/9/11 15:00,23.179
2019/9/11 16:00,24.697
2019/9/11 17:00,25.673
2019/9/11 18:00,25.903
2019/9/11 19:00,26.708
2019/9/11 20:00,27.62
2019/9/11 21:00,28.255
2019/9/11 22:00,28.461
2019/9/11 23:00,28.164
2019/9/12 0:00,27.608
2019/9/12 1:00,26.957
2019/9/12 2:00,25.347
2019/9/12 3:00,23.645
2019/9/12 4:00,23.103
2019/9/12 5:00,22.609
2019/9/12 6:00,22.315
2019/9/12 7:00,21.598
2019/9/12 8:00,20.861
2019/9/12 9:00,21.282
2019/9/12 10:00,22.232
2019/9/12 11:00,23.443
2019/9/12 12:00,24.37
2019/9/12 13:00,24.851
2019/9/12 14:00,24.772
2019/9/12 15:00,24.182
2019/9/12 16:00,23.538
2019/9/12 17:00,23.667
2019/9/12 18:00,23.896
2019/9/12 19:00,24.008
2019/9/12 20:00,23.326
2019/9/12 21:00,23.34
2019/9/12 22:00,24.219
2019/9/12 23:00,24.513
2019/9/13 0:00,24.611
2019/9/13 1:00,24.352
2019/9/13 2:00,24.353
2019/9/13 3:00,24.564
2019/9/13 4:00,25.092
2019/9/13 5:00,26.649
2019/9/13 6:00,28.155
2019/9/13 7:00,28.59
2019/9/13 8:00,28.684
2019/9/13 9:00,28.87
2019/9/13 10:00,29.061
2019/9/13 11:00,29.067
2019/9/13 12:00,29.098
2019/9/13 13:00,29.099
2019/9/13 14:00,29.027
2019/9/13 15:00,28.911
2019/9/13 16:00,28.699
2019/9/13 17:00,28.502
2019/9/13 18:00,28.327
2019/9/13 19:00,28.131
2019/9/13 20:00,27.816
2019/9/13 21:00,27.409
2019/9/13 22:00,27.336
2019/9/13 23:00,26.961
2019/9/14 0:00,26.525
2019/9/14 1:00,26.262
2019/9/14 2:00,25.869
2019/9/14 3:00,25.71
2019/9/14 4:00,25.959
2019/9/14 5:00,25.494
2019/9/14 6:00,24.352
2019/9/14 7:00,23.402
2019/9/14 8:00,23.525
2019/9/14 9:00,24.012
2019/9/14 10:00,24.158
2019/9/14 11:00,24.398
2019/9/14 12:00,24.368
2019/9/14 13:00,24.49
2019/9/14 14:00,24.656
2019/9/14 15:00,24.262
2019/9/14 16:00,23.045
2019/9/14 17:00,21.752
2019/9/14 18:00,21.297
2019/9/14 19:00,21.794
2019/9/14 20:00,23.411
2019/9/14 21:00,25.529
2019/9/14 22:00,27.099
2019/9/14 23:00,27.815
2019/9/15 0:00,28.124
2019/9/15 1:00,28.43
2019/9/15 2:00,28.987
2019/9/15 3:00,29.49
2019/9/15 4:00,29.703
2019/9/15 5:00,29.74
2019/9/15 6:00,29.74
2019/9/15 7:00,29.724
2019/9/15 8:00,29.719
2019/9/15 9:00,29.677
2019/9/15 10:00,29.61
2019/9/15 11:00,29.576
2019/9/15 12:00,29.541
2019/9/15 13:00,29.452
2019/9/15 14:00,29.322
